Destination,Origin,flow2010
Cayman Islands,Nigeria,10.0
Cayman Islands,Niue,0.0
Cayman Islands,North Macedonia,0.0
Cayman Islands,Northern Mariana Islands,0.0
Cayman Islands,Norway,0.0
Cayman Islands,Oman,0.0
Cayman Islands,Pakistan,102.0
Cayman Islands,Palau,0.0
Cayman Islands,Panama,126.0
Cayman Islands,Papua New Guinea,0.0
Cayman Islands,Paraguay,0.0
Cayman Islands,Peru,15.0
Cayman Islands,Philippines,1730.0
Cayman Islands,Poland,0.0
Cayman Islands,Portugal,0.0
Cayman Islands,Puerto Rico,45.0
Cayman Islands,Qatar,0.0
Cayman Islands,Republic of Korea,0.0
Cayman Islands,Republic of Moldova,0.0
Cayman Islands,Réunion,0.0
Cayman Islands,Romania,0.0
Cayman Islands,Russian Federation,0.0
Cayman Islands,Rwanda,0.0
Cayman Islands,Saint Helena,0.0
Cayman Islands,Saint Kitts and Nevis,0.0
Cayman Islands,Saint Lucia,10.0
Cayman Islands,Saint Pierre and Miquelon,0.0
Cayman Islands,Saint Vincent and the Grenadines,30.0
Cayman Islands,Samoa,0.0
Cayman Islands,San Marino,0.0
Cayman Islands,Sao Tome and Principe,0.0
Cayman Islands,Saudi Arabia,0.0
Cayman Islands,Senegal,0.0
Cayman Islands,Serbia,0.0
Cayman Islands,Seychelles,0.0
Cayman Islands,Sierra Leone,0.0
Cayman Islands,Singapore,0.0
Cayman Islands,Sint Maarten (Dutch part),0.0
Cayman Islands,Slovakia,0.0
Cayman Islands,Slovenia,0.0
Cayman Islands,Solomon Islands,0.0
Cayman Islands,Somalia,0.0
Cayman Islands,South Africa,36.0
Cayman Islands,South Sudan,0.0
Cayman Islands,Spain,28.0
Cayman Islands,Sri Lanka,0.0
Cayman Islands,State of Palestine,0.0
Cayman Islands,Sudan,0.0
Cayman Islands,Suriname,0.0
Cayman Islands,Sweden,0.0
Cayman Islands,Switzerland,75.0
Cayman Islands,Syrian Arab Republic,0.0
Cayman Islands,Tajikistan,0.0
Cayman Islands,Thailand,51.0
Cayman Islands,Timor-Leste,0.0
Cayman Islands,Togo,0.0
Cayman Islands,Tokelau,0.0
Cayman Islands,Tonga,0.0
Cayman Islands,Trinidad and Tobago,289.0
Cayman Islands,Tunisia,0.0
Cayman Islands,Turkey,0.0
Cayman Islands,Turkmenistan,0.0
Cayman Islands,Turks and Caicos Islands,0.0
Cayman Islands,Tuvalu,0.0
Cayman Islands,Uganda,0.0
Cayman Islands,Ukraine,0.0
Cayman Islands,United Arab Emirates,0.0
Cayman Islands,United Kingdom,1969.0
Cayman Islands,United Republic of Tanzania,15.0
Cayman Islands,United States of America,2640.0
Cayman Islands,United States Virgin Islands,0.0
Cayman Islands,Uruguay,0.0
Cayman Islands,Uzbekistan,0.0
Cayman Islands,Vanuatu,0.0
Cayman Islands,Venezuela (Bolivarian Republic of),34.0
Cayman Islands,Viet Nam,0.0
Cayman Islands,Wallis and Futuna Islands,0.0
Cayman Islands,Western Sahara,0.0
Cayman Islands,Yemen,0.0
Cayman Islands,Zambia,10.0
Cayman Islands,Zimbabwe,18.0
Central African Republic,Afghanistan,0.0
Central African Republic,Albania,0.0
Central African Republic,Algeria,0.0
Central African Republic,American Samoa,0.0
Central African Republic,Andorra,0.0
Central African Republic,Angola,0.0
Central African Republic,Anguilla,0.0
Central African Republic,Antigua and Barbuda,0.0
Central African Republic,Argentina,0.0
Central African Republic,Armenia,0.0
Central African Republic,Aruba,0.0
Central African Republic,Australia,12.0
Central African Republic,Austria,24.0
Central African Republic,Azerbaijan,0.0
Central African Republic,Bahamas,0.0
Central African Republic,Bahrain,0.0
Central African Republic,Bangladesh,0.0
Central African Republic,Barbados,0.0
Central African Republic,Belarus,0.0
Central African Republic,Belgium,0.0
Central African Republic,Belize,0.0
Central African Republic,Benin,0.0
Central African Republic,Bermuda,0.0
Central African Republic,Bhutan,0.0
Central African Republic,Bolivia (Plurinational State of),0.0
Central African Republic,"Bonaire, Sint Eustatius and Saba",0.0
Central African Republic,Bosnia and Herzegovina,0.0
Central African Republic,Botswana,0.0
Central African Republic,Brazil,0.0
Central African Republic,British Virgin Islands,0.0
Central African Republic,Brunei Darussalam,0.0
Central African Republic,Bulgaria,0.0
Central African Republic,Burkina Faso,0.0
Central African Republic,Burundi,0.0
Central African Republic,Cabo Verde,0.0
Central African Republic,Cambodia,0.0
Central African Republic,Cameroon,0.0
Central African Republic,Canada,213.0
Central African Republic,Cayman Islands,0.0
Central African Republic,Chad,11488.0
Central African Republic,Channel Islands,0.0
Central African Republic,Chile,0.0
Central African Republic,China,0.0
Central African Republic,"China, Hong Kong SAR",0.0
Central African Republic,"China, Macao SAR",0.0
Central African Republic,Colombia,0.0
Central African Republic,Comoros,0.0
Central African Republic,Congo,0.0
Central African Republic,Cook Islands,0.0
Central African Republic,Costa Rica,0.0
Central African Republic,Côte d'Ivoire,0.0
Central African Republic,Croatia,0.0
Central African Republic,Cuba,0.0
Central African Republic,Curaçao,0.0
Central African Republic,Cyprus,8.0
Central African Republic,Czechia,0.0
Central African Republic,Dem. People's Republic of Korea,0.0
Central African Republic,Democratic Republic of the Congo,19723.0
Central African Republic,Denmark,2.0
Central African Republic,Djibouti,0.0
Central African Republic,Dominica,0.0
Central African Republic,Dominican Republic,0.0
Central African Republic,Ecuador,0.0
Central African Republic,Egypt,44.0
Central African Republic,El Salvador,0.0
Central African Republic,Equatorial Guinea,0.0
Central African Republic,Eritrea,0.0
Central African Republic,Estonia,0.0
Central African Republic,Eswatini,0.0
Central African Republic,Ethiopia,0.0
Central African Republic,Falkland Islands (Malvinas),0.0
Central African Republic,Faroe Islands,0.0
Central African Republic,Fiji,0.0
Central African Republic,Finland,0.0
Central African Republic,France,10976.0
Central African Republic,French Guiana,0.0
Central African Republic,French Polynesia,0.0
Central African Republic,Gabon,0.0
Central African Republic,Gambia,0.0
Central African Republic,Georgia,0.0
Central African Republic,Germany,0.0
Central African Republic,Ghana,0.0
Central African Republic,Gibraltar,0.0
Central African Republic,Greece,0.0
Central African Republic,Greenland,0.0
Central African Republic,Grenada,0.0
Central African Republic,Guadeloupe,0.0
Central African Republic,Guam,0.0
Central African Republic,Guatemala,0.0
Central African Republic,Guinea,0.0
Central African Republic,Guinea-Bissau,0.0
Central African Republic,Guyana,0.0
Central African Republic,Haiti,0.0
Central African Republic,Holy See,0.0
Central African Republic,Honduras,0.0
Central African Republic,Hungary,0.0
Central African Republic,Iceland,0.0
Central African Republic,India,0.0
Central African Republic,Indonesia,0.0
Central African Republic,Iran (Islamic Republic of),0.0
Central African Republic,Iraq,0.0
Central African Republic,Ireland,12.0
Central African Republic,Isle of Man,0.0
Central African Republic,Israel,0.0
Central African Republic,Italy,76.0
Central African Republic,Jamaica,0.0
Central African Republic,Japan,0.0
Central African Republic,Jordan,0.0
Central African Republic,Kazakhstan,0.0
Central African Republic,Kenya,0.0
Central African Republic,Kiribati,0.0
Central African Republic,Kuwait,0.0
Central African Republic,Kyrgyzstan,0.0
Central African Republic,Lao People's Democratic Republic,0.0
Central African Republic,Latvia,0.0
Central African Republic,Lebanon,0.0
Central African Republic,Lesotho,0.0
Central African Republic,Liberia,0.0
Central African Republic,Libya,0.0
Central African Republic,Liechtenstein,0.0
Central African Republic,Lithuania,0.0
Central African Republic,Luxembourg,0.0
Central African Republic,Madagascar,0.0
Central African Republic,Malawi,0.0
Central African Republic,Malaysia,0.0
Central African Republic,Maldives,0.0
Central African Republic,Mali,345.0
Central African Republic,Malta,0.0
Central African Republic,Marshall Islands,0.0
Central African Republic,Martinique,0.0
Central African Republic,Mauritania,0.0
Central African Republic,Mauritius,0.0
Central African Republic,Mayotte,0.0
Central African Republic,Mexico,0.0
Central African Republic,Micronesia (Fed. States of),0.0
Central African Republic,Monaco,0.0
Central African Republic,Mongolia,0.0
Central African Republic,Montenegro,0.0
Central African Republic,Montserrat,0.0
Central African Republic,Morocco,0.0
Central African Republic,Mozambique,0.0
Central African Republic,Myanmar,0.0
Central African Republic,Namibia,0.0
Central African Republic,Nauru,0.0
Central African Republic,Nepal,0.0
Central African Republic,Netherlands,38.0
Central African Republic,New Caledonia,0.0
Central African Republic,New Zealand,0.0
Central African Republic,Nicaragua,0.0
Central African Republic,Niger,0.0
Central African Republic,Nigeria,0.0
Central African Republic,Niue,0.0
Central African Republic,North Macedonia,0.0
Central African Republic,Northern Mariana Islands,0.0
Central African Republic,Norway,0.0
Central African Republic,Oman,0.0
Central African Republic,Pakistan,0.0
Central African Republic,Palau,0.0
Central African Republic,Panama,0.0
Central African Republic,Papua New Guinea,0.0
Central African Republic,Paraguay,0.0
Central African Republic,Peru,0.0
Central African Republic,Philippines,0.0
Central African Republic,Poland,0.0
Central African Republic,Portugal,0.0
Central African Republic,Puerto Rico,0.0
Central African Republic,Qatar,0.0
Central African Republic,Republic of Korea,0.0
Central African Republic,Republic of Moldova,0.0
Central African Republic,Réunion,0.0
Central African Republic,Romania,0.0
Central African Republic,Russian Federation,156.0
Central African Republic,Rwanda,0.0
Central African Republic,Saint Helena,0.0
Central African Republic,Saint Kitts and Nevis,0.0
Central African Republic,Saint Lucia,0.0
Central African Republic,Saint Pierre and Miquelon,0.0
Central African Republic,Saint Vincent and the Grenadines,0.0
Central African Republic,Samoa,0.0
Central African Republic,San Marino,0.0
Central African Republic,Sao Tome and Principe,84.0
Central African Republic,Saudi Arabia,0.0
Central African Republic,Senegal,0.0
Central African Republic,Serbia,0.0
Central African Republic,Seychelles,0.0
Central African Republic,Sierra Leone,0.0
Central African Republic,Singapore,0.0
Central African Republic,Sint Maarten (Dutch part),0.0
Central African Republic,Slovakia,0.0
Central African Republic,Slovenia,49.0
Central African Republic,Solomon Islands,0.0
Central African Republic,Somalia,0.0
Central African Republic,South Africa,60.0
Central African Republic,South Sudan,0.0
Central African Republic,Spain,0.0
Central African Republic,Sri Lanka,0.0
Central African Republic,State of Palestine,0.0
Central African Republic,Sudan,22388.0
Central African Republic,Suriname,0.0
Central African Republic,Sweden,14.0
Central African Republic,Switzerland,166.0
Central African Republic,Syrian Arab Republic,0.0
Central African Republic,Tajikistan,0.0
Central African Republic,Thailand,0.0
Central African Republic,Timor-Leste,0.0
Central African Republic,Togo,10.0
Central African Republic,Tokelau,0.0
Central African Republic,Tonga,0.0
Central African Republic,Trinidad and Tobago,0.0
Central African Republic,Tunisia,0.0
Central African Republic,Turkey,8.0
Central African Republic,Turkmenistan,0.0
Central African Republic,Turks and Caicos Islands,0.0
Central African Republic,Tuvalu,0.0
Central African Republic,Uganda,0.0
Central African Republic,Ukraine,0.0
Central African Republic,United Arab Emirates,0.0
Central African Republic,United Kingdom,0.0
Central African Republic,United Republic of Tanzania,0.0
Central African Republic,United States of America,628.0
Central African Republic,United States Virgin Islands,0.0
Central African Republic,Uruguay,0.0
Central African Republic,Uzbekistan,0.0
Central African Republic,Vanuatu,0.0
Central African Republic,Venezuela (Bolivarian Republic of),0.0
Central African Republic,Viet Nam,0.0
Central African Republic,Wallis and Futuna Islands,0.0
Central African Republic,Western Sahara,0.0
Central African Republic,Yemen,0.0
Central African Republic,Zambia,0.0
Central African Republic,Zimbabwe,0.0
Chad,Afghanistan,0.0
Chad,Albania,0.0
Chad,Algeria,0.0
Chad,American Samoa,0.0
Chad,Andorra,0.0
Chad,Angola,0.0
Chad,Anguilla,0.0
Chad,Antigua and Barbuda,0.0
Chad,Argentina,0.0
Chad,Armenia,0.0
Chad,Aruba,0.0
Chad,Australia,0.0
Chad,Austria,0.0
Chad,Azerbaijan,0.0
Chad,Bahamas,0.0
Chad,Bahrain,0.0
Chad,Bangladesh,0.0
Chad,Barbados,0.0
Chad,Belarus,0.0
Chad,Belgium,0.0
Chad,Belize,0.0
Chad,Benin,0.0
Chad,Bermuda,0.0
Chad,Bhutan,0.0
Chad,Bolivia (Plurinational State of),0.0
Chad,"Bonaire, Sint Eustatius and Saba",0.0
Chad,Bosnia and Herzegovina,0.0
Chad,Botswana,0.0
Chad,Brazil,0.0
Chad,British Virgin Islands,0.0
Chad,Brunei Darussalam,0.0
Chad,Bulgaria,0.0
Chad,Burkina Faso,0.0
Chad,Burundi,0.0
Chad,Cabo Verde,0.0
Chad,Cambodia,0.0
Chad,Cameroon,29790.0
Chad,Canada,0.0
Chad,Cayman Islands,0.0
Chad,Central African Republic,75211.0
Chad,Channel Islands,0.0
Chad,Chile,0.0
Chad,China,0.0
Chad,"China, Hong Kong SAR",0.0
Chad,"China, Macao SAR",0.0
Chad,Colombia,0.0
Chad,Comoros,0.0
Chad,Congo,687.0
Chad,Cook Islands,0.0
Chad,Costa Rica,0.0
Chad,Côte d'Ivoire,0.0
Chad,Croatia,0.0
Chad,Cuba,0.0
Chad,Curaçao,0.0
Chad,Cyprus,0.0
Chad,Czechia,0.0
Chad,Dem. People's Republic of Korea,0.0
Chad,Democratic Republic of the Congo,247.0
Chad,Denmark,0.0
Chad,Djibouti,0.0
Chad,Dominica,0.0
Chad,Dominican Republic,0.0
Chad,Ecuador,0.0
Chad,Egypt,0.0
Chad,El Salvador,0.0
Chad,Equatorial Guinea,0.0
Chad,Eritrea,0.0
Chad,Estonia,0.0
Chad,Eswatini,0.0
Chad,Ethiopia,0.0
Chad,Falkland Islands (Malvinas),0.0
Chad,Faroe Islands,0.0
Chad,Fiji,0.0
Chad,Finland,0.0
Chad,France,852.0
Chad,French Guiana,0.0
Chad,French Polynesia,0.0
Chad,Gabon,281.0
Chad,Gambia,0.0
Chad,Georgia,0.0
Chad,Germany,0.0
Chad,Ghana,0.0
Chad,Gibraltar,0.0
Chad,Greece,0.0
Chad,Greenland,0.0
Chad,Grenada,0.0
Chad,Guadeloupe,0.0
Chad,Guam,0.0
Chad,Guatemala,0.0
Chad,Guinea,0.0
Chad,Guinea-Bissau,0.0
Chad,Guyana,0.0
Chad,Haiti,0.0
Chad,Holy See,0.0
Chad,Honduras,0.0
Chad,Hungary,0.0
Chad,Iceland,0.0
Chad,India,0.0
Chad,Indonesia,0.0
Chad,Iran (Islamic Republic of),0.0
Chad,Iraq,0.0
Chad,Ireland,0.0
Chad,Isle of Man,0.0
Chad,Israel,0.0
Chad,Italy,0.0
Chad,Jamaica,0.0
Chad,Japan,0.0
Chad,Jordan,0.0
Chad,Kazakhstan,0.0
Chad,Kenya,0.0
Chad,Kiribati,0.0
Chad,Kuwait,0.0
Chad,Kyrgyzstan,0.0
Chad,Lao People's Democratic Republic,0.0
Chad,Latvia,0.0
Chad,Lebanon,0.0
Chad,Lesotho,0.0
Chad,Liberia,0.0
Chad,Libya,1054.0
Chad,Liechtenstein,0.0
Chad,Lithuania,0.0
Chad,Luxembourg,0.0
Chad,Madagascar,0.0
Chad,Malawi,0.0
Chad,Malaysia,0.0
Chad,Maldives,0.0
Chad,Mali,0.0
Chad,Malta,0.0
Chad,Marshall Islands,0.0
Chad,Martinique,0.0
Chad,Mauritania,0.0
Chad,Mauritius,0.0
Chad,Mayotte,0.0
Chad,Mexico,0.0
Chad,Micronesia (Fed. States of),0.0
Chad,Monaco,0.0
Chad,Mongolia,0.0
Chad,Montenegro,0.0
Chad,Montserrat,0.0
Chad,Morocco,0.0
Chad,Mozambique,0.0
Chad,Myanmar,0.0
Chad,Namibia,0.0
Chad,Nauru,0.0
Chad,Nepal,0.0
Chad,Netherlands,0.0
Chad,New Caledonia,0.0
Chad,New Zealand,0.0
Chad,Nicaragua,0.0
Chad,Niger,2512.0
Chad,Nigeria,2401.0
Chad,Niue,0.0
Chad,North Macedonia,0.0
Chad,Northern Mariana Islands,0.0
Chad,Norway,0.0
Chad,Oman,0.0
Chad,Pakistan,0.0
Chad,Palau,0.0
Chad,Panama,0.0
Chad,Papua New Guinea,0.0
Chad,Paraguay,0.0
Chad,Peru,0.0
Chad,Philippines,0.0
Chad,Poland,0.0
Chad,Portugal,0.0
Chad,Puerto Rico,0.0
Chad,Qatar,0.0
Chad,Republic of Korea,0.0
Chad,Republic of Moldova,0.0
Chad,Réunion,0.0
Chad,Romania,0.0
Chad,Russian Federation,0.0
Chad,Rwanda,0.0
Chad,Saint Helena,0.0
Chad,Saint Kitts and Nevis,0.0
Chad,Saint Lucia,0.0
Chad,Saint Pierre and Miquelon,0.0
Chad,Saint Vincent and the Grenadines,0.0
Chad,Samoa,0.0
Chad,San Marino,0.0
Chad,Sao Tome and Principe,0.0
Chad,Saudi Arabia,0.0
Chad,Senegal,0.0
Chad,Serbia,0.0
Chad,Seychelles,0.0
Chad,Sierra Leone,0.0
Chad,Singapore,0.0
Chad,Sint Maarten (Dutch part),0.0
Chad,Slovakia,0.0
Chad,Slovenia,0.0
Chad,Solomon Islands,0.0
Chad,Somalia,0.0
Chad,South Africa,0.0
Chad,South Sudan,0.0
Chad,Spain,0.0
Chad,Sri Lanka,0.0
Chad,State of Palestine,0.0
Chad,Sudan,293127.0
Chad,Suriname,0.0
Chad,Sweden,0.0
Chad,Switzerland,0.0
Chad,Syrian Arab Republic,0.0
Chad,Tajikistan,0.0
Chad,Thailand,0.0
Chad,Timor-Leste,0.0
Chad,Togo,0.0
Chad,Tokelau,0.0
Chad,Tonga,0.0
Chad,Trinidad and Tobago,0.0
Chad,Tunisia,0.0
Chad,Turkey,0.0
Chad,Turkmenistan,0.0
Chad,Turks and Caicos Islands,0.0
Chad,Tuvalu,0.0
Chad,Uganda,0.0
Chad,Ukraine,0.0
Chad,United Arab Emirates,0.0
Chad,United Kingdom,0.0
Chad,United Republic of Tanzania,0.0
Chad,United States of America,0.0
Chad,United States Virgin Islands,0.0
Chad,Uruguay,0.0
Chad,Uzbekistan,0.0
Chad,Vanuatu,0.0
Chad,Venezuela (Bolivarian Republic of),0.0
Chad,Viet Nam,0.0
Chad,Wallis and Futuna Islands,0.0
Chad,Western Sahara,0.0
Chad,Yemen,0.0
Chad,Zambia,0.0
Chad,Zimbabwe,0.0
Channel Islands,Afghanistan,0.0
Channel Islands,Albania,0.0
Channel Islands,Algeria,0.0
Channel Islands,American Samoa,0.0
Channel Islands,Andorra,0.0
Channel Islands,Angola,0.0
Channel Islands,Anguilla,0.0
Channel Islands,Antigua and Barbuda,0.0
Channel Islands,Argentina,0.0
Channel Islands,Armenia,0.0
Channel Islands,Aruba,0.0
Channel Islands,Australia,0.0
Channel Islands,Austria,0.0
Channel Islands,Azerbaijan,0.0
Channel Islands,Bahamas,0.0
Channel Islands,Bahrain,0.0
Channel Islands,Bangladesh,0.0
Channel Islands,Barbados,0.0
Channel Islands,Belarus,0.0
Channel Islands,Belgium,0.0
Channel Islands,Belize,0.0
Channel Islands,Benin,0.0
Channel Islands,Bermuda,0.0
Channel Islands,Bhutan,0.0
Channel Islands,Bolivia (Plurinational State of),0.0
Channel Islands,"Bonaire, Sint Eustatius and Saba",0.0
Channel Islands,Bosnia and Herzegovina,0.0
Channel Islands,Botswana,0.0
Channel Islands,Brazil,0.0
Channel Islands,British Virgin Islands,0.0
Channel Islands,Brunei Darussalam,0.0
Channel Islands,Bulgaria,0.0
Channel Islands,Burkina Faso,0.0
Channel Islands,Burundi,0.0
Channel Islands,Cabo Verde,0.0
Channel Islands,Cambodia,0.0
Channel Islands,Cameroon,0.0
Channel Islands,Canada,0.0
Channel Islands,Cayman Islands,0.0
Channel Islands,Central African Republic,0.0
Channel Islands,Chad,0.0
Channel Islands,Chile,0.0
Channel Islands,China,0.0
Channel Islands,"China, Hong Kong SAR",0.0
Channel Islands,"China, Macao SAR",0.0
Channel Islands,Colombia,0.0
Channel Islands,Comoros,0.0
Channel Islands,Congo,0.0
Channel Islands,Cook Islands,0.0
Channel Islands,Costa Rica,0.0
Channel Islands,Côte d'Ivoire,0.0
Channel Islands,Croatia,0.0
Channel Islands,Cuba,0.0
Channel Islands,Curaçao,0.0
Channel Islands,Cyprus,0.0
Channel Islands,Czechia,0.0
Channel Islands,Dem. People's Republic of Korea,0.0
Channel Islands,Democratic Republic of the Congo,0.0
Channel Islands,Denmark,0.0
Channel Islands,Djibouti,0.0
Channel Islands,Dominica,0.0
Channel Islands,Dominican Republic,0.0
Channel Islands,Ecuador,0.0
Channel Islands,Egypt,0.0
Channel Islands,El Salvador,0.0
Channel Islands,Equatorial Guinea,0.0
Channel Islands,Eritrea,0.0
Channel Islands,Estonia,0.0
Channel Islands,Eswatini,0.0
Channel Islands,Ethiopia,0.0
Channel Islands,Falkland Islands (Malvinas),0.0
Channel Islands,Faroe Islands,0.0
Channel Islands,Fiji,0.0
Channel Islands,Finland,0.0
Channel Islands,France,1866.0
Channel Islands,French Guiana,0.0
Channel Islands,French Polynesia,0.0
Channel Islands,Gabon,0.0
Channel Islands,Gambia,0.0
Channel Islands,Georgia,0.0
Channel Islands,Germany,0.0
Channel Islands,Ghana,0.0
Channel Islands,Gibraltar,0.0
Channel Islands,Greece,0.0
Channel Islands,Greenland,0.0
Channel Islands,Grenada,0.0
Channel Islands,Guadeloupe,0.0
Channel Islands,Guam,0.0
Channel Islands,Guatemala,0.0
Channel Islands,Guinea,0.0
Channel Islands,Guinea-Bissau,0.0
Channel Islands,Guyana,0.0
Channel Islands,Haiti,0.0
Channel Islands,Holy See,0.0
Channel Islands,Honduras,0.0
Channel Islands,Hungary,0.0
Channel Islands,Iceland,0.0
Channel Islands,India,0.0
Channel Islands,Indonesia,0.0
Channel Islands,Iran (Islamic Republic of),0.0
Channel Islands,Iraq,0.0
Channel Islands,Ireland,3731.0
Channel Islands,Isle of Man,0.0
Channel Islands,Israel,0.0
Channel Islands,Italy,0.0
Channel Islands,Jamaica,0.0
Channel Islands,Japan,0.0
Channel Islands,Jordan,0.0
Channel Islands,Kazakhstan,0.0
Channel Islands,Kenya,0.0
Channel Islands,Kiribati,0.0
Channel Islands,Kuwait,0.0
Channel Islands,Kyrgyzstan,0.0
Channel Islands,Lao People's Democratic Republic,0.0
Channel Islands,Latvia,0.0
Channel Islands,Lebanon,0.0
Channel Islands,Lesotho,0.0
Channel Islands,Liberia,0.0
Channel Islands,Libya,0.0
Channel Islands,Liechtenstein,0.0
Channel Islands,Lithuania,0.0
Channel Islands,Luxembourg,0.0
Channel Islands,Madagascar,0.0
Channel Islands,Malawi,0.0
Channel Islands,Malaysia,0.0
Channel Islands,Maldives,0.0
Channel Islands,Mali,0.0
Channel Islands,Malta,0.0
Channel Islands,Marshall Islands,0.0
Channel Islands,Martinique,0.0
Channel Islands,Mauritania,0.0
Channel Islands,Mauritius,0.0
Channel Islands,Mayotte,0.0
Channel Islands,Mexico,0.0
Channel Islands,Micronesia (Fed. States of),0.0
Channel Islands,Monaco,0.0
Channel Islands,Mongolia,0.0
Channel Islands,Montenegro,0.0
Channel Islands,Montserrat,0.0
Channel Islands,Morocco,0.0
Channel Islands,Mozambique,0.0
Channel Islands,Myanmar,0.0
Channel Islands,Namibia,0.0
Channel Islands,Nauru,0.0
Channel Islands,Nepal,0.0
Channel Islands,Netherlands,0.0
Channel Islands,New Caledonia,0.0
Channel Islands,New Zealand,0.0
Channel Islands,Nicaragua,0.0
Channel Islands,Niger,0.0
Channel Islands,Nigeria,0.0
Channel Islands,Niue,0.0
Channel Islands,North Macedonia,0.0
Channel Islands,Northern Mariana Islands,0.0
Channel Islands,Norway,0.0
Channel Islands,Oman,0.0
Channel Islands,Pakistan,0.0
Channel Islands,Palau,0.0
Channel Islands,Panama,0.0
Channel Islands,Papua New Guinea,0.0
Channel Islands,Paraguay,0.0
Channel Islands,Peru,0.0
Channel Islands,Philippines,0.0
Channel Islands,Poland,0.0
Channel Islands,Portugal,13060.0
Channel Islands,Puerto Rico,0.0
Channel Islands,Qatar,0.0
Channel Islands,Republic of Korea,0.0
Channel Islands,Republic of Moldova,0.0
Channel Islands,Réunion,0.0
Channel Islands,Romania,0.0
Channel Islands,Russian Federation,0.0
Channel Islands,Rwanda,0.0
Channel Islands,Saint Helena,0.0
Channel Islands,Saint Kitts and Nevis,0.0
Channel Islands,Saint Lucia,0.0
Channel Islands,Saint Pierre and Miquelon,0.0
Channel Islands,Saint Vincent and the Grenadines,0.0
Channel Islands,Samoa,0.0
Channel Islands,San Marino,0.0
Channel Islands,Sao Tome and Principe,0.0
Channel Islands,Saudi Arabia,0.0
Channel Islands,Senegal,0.0
Channel Islands,Serbia,0.0
Channel Islands,Seychelles,0.0
Channel Islands,Sierra Leone,0.0
Channel Islands,Singapore,0.0
Channel Islands,Sint Maarten (Dutch part),0.0
Channel Islands,Slovakia,0.0
Channel Islands,Slovenia,0.0
Channel Islands,Solomon Islands,0.0
Channel Islands,Somalia,0.0
Channel Islands,South Africa,0.0
Channel Islands,South Sudan,0.0
Channel Islands,Spain,0.0
Channel Islands,Sri Lanka,0.0
Channel Islands,State of Palestine,0.0
Channel Islands,Sudan,0.0
Channel Islands,Suriname,0.0
Channel Islands,Sweden,0.0
Channel Islands,Switzerland,0.0
Channel Islands,Syrian Arab Republic,0.0
Channel Islands,Tajikistan,0.0
Channel Islands,Thailand,0.0
Channel Islands,Timor-Leste,0.0
Channel Islands,Togo,0.0
Channel Islands,Tokelau,0.0
Channel Islands,Tonga,0.0
Channel Islands,Trinidad and Tobago,0.0
Channel Islands,Tunisia,0.0
Channel Islands,Turkey,0.0
Channel Islands,Turkmenistan,0.0
Channel Islands,Turks and Caicos Islands,0.0
Channel Islands,Tuvalu,0.0
Channel Islands,Uganda,0.0
Channel Islands,Ukraine,0.0
Channel Islands,United Arab Emirates,0.0
Channel Islands,United Kingdom,55971.0
Channel Islands,United Republic of Tanzania,0.0
Channel Islands,United States of America,0.0
Channel Islands,United States Virgin Islands,0.0
Channel Islands,Uruguay,0.0
Channel Islands,Uzbekistan,0.0
Channel Islands,Vanuatu,0.0
Channel Islands,Venezuela (Bolivarian Republic of),0.0
Channel Islands,Viet Nam,0.0
Channel Islands,Wallis and Futuna Islands,0.0
Channel Islands,Western Sahara,0.0
Channel Islands,Yemen,0.0
Channel Islands,Zambia,0.0
Channel Islands,Zimbabwe,0.0
Chile,Afghanistan,30.0
Chile,Albania,50.0
Chile,Algeria,88.0
Chile,American Samoa,0.0
Chile,Andorra,18.0
Chile,Angola,110.0
Chile,Anguilla,30.0
Chile,Antigua and Barbuda,24.0
Chile,Argentina,55685.0
Chile,Armenia,20.0
Chile,Aruba,8.0
Chile,Australia,1953.0
Chile,Austria,1046.0
Chile,Azerbaijan,4.0
Chile,Bahamas,2.0
Chile,Bahrain,4.0
Chile,Bangladesh,12.0
Chile,Barbados,8.0
Chile,Belarus,12.0
Chile,Belgium,1655.0
Chile,Belize,4.0
Chile,Benin,2.0
Chile,Bermuda,10.0
Chile,Bhutan,8.0
Chile,Bolivia (Plurinational State of),25143.0
Chile,"Bonaire, Sint Eustatius and Saba",0.0
Chile,Bosnia and Herzegovina,22.0
Chile,Botswana,10.0
Chile,Brazil,10065.0
Chile,British Virgin Islands,0.0
Chile,Brunei Darussalam,0.0
Chile,Bulgaria,182.0
Chile,Burkina Faso,2.0
Chile,Burundi,2.0
Chile,Cabo Verde,2.0
Chile,Cambodia,8.0
Chile,Cameroon,12.0
Chile,Canada,3621.0
Chile,Cayman Islands,2.0
Chile,Central African Republic,4.0
Chile,Chad,34.0
Chile,Channel Islands,0.0
Chile,China,5208.0
Chile,"China, Hong Kong SAR",102.0
Chile,"China, Macao SAR",18.0
Chile,Colombia,14401.0
Chile,Comoros,2.0
Chile,Congo,24.0
Chile,Cook Islands,4.0
Chile,Costa Rica,910.0
Chile,Côte d'Ivoire,18.0
Chile,Croatia,748.0
Chile,Cuba,5973.0
Chile,Curaçao,0.0
Chile,Cyprus,24.0
Chile,Czechia,288.0
Chile,Dem. People's Republic of Korea,12.0
Chile,Democratic Republic of the Congo,24.0
Chile,Denmark,456.0
Chile,Djibouti,0.0
Chile,Dominica,54.0
Chile,Dominican Republic,542.0
Chile,Ecuador,17966.0
