Country,WHOREGION,FLUREGION,Year,Week,SDATE,EDATE,SPEC_RECEIVED_NB,SPEC_PROCESSED_NB,AH1,AH1N12009,AH3,AH5,ANOTSUBTYPED,INF_A,BYAMAGATA,BVICTORIA,BNOTDETERMINED,INF_B,ALL_INF,ALL_INF2,TITLE
France,European Region of WHO,South West Europe,2005,36,2005-09-05,2005-09-11,,,,,,,,,,,,,,,No Report
France,European Region of WHO,South West Europe,2005,37,2005-09-12,2005-09-18,,,,,,,,,,,,,,,No Report
France,European Region of WHO,South West Europe,2005,38,2005-09-19,2005-09-25,,,,,,,,,,,,,,,No Report
France,European Region of WHO,South West Europe,2005,39,2005-09-26,2005-10-02,,,,,,,,,,,,,,,No Report
France,European Region of WHO,South West Europe,2005,40,2005-10-03,2005-10-09,,335.0,0.0,,0.0,,0.0,0.0,,,0.0,0.0,0.0,,No Activity
France,European Region of WHO,South West Europe,2005,41,2005-10-10,2005-10-16,,350.0,0.0,,0.0,,0.0,0.0,,,0.0,0.0,0.0,,No Activity
France,European Region of WHO,South West Europe,2005,42,2005-10-17,2005-10-23,,398.0,0.0,,0.0,,0.0,0.0,,,0.0,0.0,0.0,,No Activity
France,European Region of WHO,South West Europe,2005,43,2005-10-24,2005-10-30,,263.0,0.0,,0.0,,0.0,0.0,,,0.0,0.0,0.0,,No Activity
France,European Region of WHO,South West Europe,2005,44,2005-10-31,2005-11-06,,328.0,0.0,,0.0,,0.0,0.0,,,0.0,0.0,0.0,,No Activity
France,European Region of WHO,South West Europe,2005,45,2005-11-07,2005-11-13,,305.0,0.0,,0.0,,0.0,0.0,,,0.0,0.0,0.0,,No Activity
France,European Region of WHO,South West Europe,2005,46,2005-11-14,2005-11-20,,401.0,0.0,,0.0,,0.0,0.0,,,0.0,0.0,0.0,,No Activity
France,European Region of WHO,South West Europe,2005,47,2005-11-21,2005-11-27,,482.0,0.0,,0.0,,0.0,0.0,,,0.0,0.0,0.0,,No Activity
France,European Region of WHO,South West Europe,2005,48,2005-11-28,2005-12-04,,592.0,0.0,,0.0,,0.0,0.0,,,1.0,1.0,1.0,,No Activity
France,European Region of WHO,South West Europe,2005,49,2005-12-05,2005-12-11,,664.0,3.0,,,,,3.0,,,2.0,2.0,5.0,,No Activity
France,European Region of WHO,South West Europe,2005,50,2005-12-12,2005-12-18,,730.0,0.0,,0.0,,0.0,0.0,,,0.0,0.0,0.0,,No Activity
France,European Region of WHO,South West Europe,2005,51,2005-12-19,2005-12-25,,719.0,,,,,1.0,1.0,,,1.0,1.0,2.0,,Sporadic
France,European Region of WHO,South West Europe,2005,52,2005-12-26,2006-01-01,,800.0,1.0,,,,3.0,4.0,,,6.0,6.0,10.0,,Sporadic
France,European Region of WHO,South West Europe,2006,1,2006-01-02,2006-01-08,,795.0,2.0,,1.0,,4.0,7.0,,,4.0,4.0,11.0,,Sporadic
France,European Region of WHO,South West Europe,2006,2,2006-01-09,2006-01-15,,683.0,2.0,,,,2.0,4.0,,,1.0,1.0,5.0,,Sporadic
France,European Region of WHO,South West Europe,2006,3,2006-01-16,2006-01-22,,608.0,1.0,,,,9.0,10.0,,,6.0,6.0,16.0,,Sporadic
France,European Region of WHO,South West Europe,2006,4,2006-01-23,2006-01-29,,819.0,12.0,,,,5.0,17.0,,,12.0,12.0,29.0,,Sporadic
France,European Region of WHO,South West Europe,2006,5,2006-01-30,2006-02-05,,683.0,15.0,,2.0,,13.0,30.0,,,19.0,19.0,49.0,,Sporadic
France,European Region of WHO,South West Europe,2006,6,2006-02-06,2006-02-12,,858.0,16.0,,,,30.0,46.0,,,29.0,29.0,75.0,,Regional Outbreak
France,European Region of WHO,South West Europe,2006,7,2006-02-13,2006-02-19,,905.0,16.0,,1.0,,43.0,60.0,,,50.0,50.0,110.0,,Regional Outbreak
France,European Region of WHO,South West Europe,2006,8,2006-02-20,2006-02-26,,846.0,12.0,,,,25.0,37.0,,,61.0,61.0,98.0,,Regional Outbreak
France,European Region of WHO,South West Europe,2006,9,2006-02-27,2006-03-05,,759.0,5.0,,1.0,,19.0,25.0,,,32.0,32.0,57.0,,Regional Outbreak
France,European Region of WHO,South West Europe,2006,10,2006-03-06,2006-03-12,,687.0,10.0,,2.0,,11.0,23.0,,,38.0,38.0,61.0,,Local Outbreak
France,European Region of WHO,South West Europe,2006,11,2006-03-13,2006-03-19,,786.0,10.0,,,,23.0,33.0,,,37.0,37.0,70.0,,Regional Outbreak
France,European Region of WHO,South West Europe,2006,12,2006-03-20,2006-03-26,,727.0,10.0,,,,7.0,17.0,,,53.0,53.0,70.0,,Regional Outbreak
France,European Region of WHO,South West Europe,2006,13,2006-03-27,2006-04-02,,528.0,3.0,,,,8.0,11.0,,,44.0,44.0,55.0,,Sporadic
France,European Region of WHO,South West Europe,2006,14,2006-04-03,2006-04-09,,510.0,1.0,,,,9.0,10.0,,,13.0,13.0,23.0,,Sporadic
France,European Region of WHO,South West Europe,2006,15,2006-04-10,2006-04-16,,337.0,5.0,,,,3.0,8.0,,,9.0,9.0,17.0,,Sporadic
France,European Region of WHO,South West Europe,2006,16,2006-04-17,2006-04-23,,274.0,,,1.0,,2.0,3.0,,,1.0,1.0,4.0,,No Activity
France,European Region of WHO,South West Europe,2006,17,2006-04-24,2006-04-30,,312.0,,,,,1.0,1.0,,,1.0,1.0,2.0,,No Activity
France,European Region of WHO,South West Europe,2006,18,2006-05-01,2006-05-07,,,,,,,,,,,,,,,No Report
France,European Region of WHO,South West Europe,2006,19,2006-05-08,2006-05-14,,,,,,,,,,,,,,,No Report
France,European Region of WHO,South West Europe,2006,20,2006-05-15,2006-05-21,,,,,,,,,,,,,,,No Report
France,European Region of WHO,South West Europe,2006,21,2006-05-22,2006-05-28,,,,,,,,,,,,,,,No Report
France,European Region of WHO,South West Europe,2006,22,2006-05-29,2006-06-04,,,,,,,,,,,,,,,No Report
France,European Region of WHO,South West Europe,2006,23,2006-06-05,2006-06-11,,,,,,,,,,,,,,,No Report
France,European Region of WHO,South West Europe,2006,24,2006-06-12,2006-06-18,,,,,,,,,,,,,,,No Report
France,European Region of WHO,South West Europe,2006,25,2006-06-19,2006-06-25,,,,,,,,,,,,,,,No Report
France,European Region of WHO,South West Europe,2006,26,2006-06-26,2006-07-02,,,,,,,,,,,,,,,No Report
France,European Region of WHO,South West Europe,2006,27,2006-07-03,2006-07-09,,,,,,,,,,,,,,,No Report
France,European Region of WHO,South West Europe,2006,28,2006-07-10,2006-07-16,,,,,,,,,,,,,,,No Report
France,European Region of WHO,South West Europe,2006,29,2006-07-17,2006-07-23,,,,,,,,,,,,,,,No Report
France,European Region of WHO,South West Europe,2006,30,2006-07-24,2006-07-30,,,,,,,,,,,,,,,No Report
France,European Region of WHO,South West Europe,2006,31,2006-07-31,2006-08-06,,,,,,,,,,,,,,,No Report
France,European Region of WHO,South West Europe,2006,32,2006-08-07,2006-08-13,,,,,,,,,,,,,,,No Report
France,European Region of WHO,South West Europe,2006,33,2006-08-14,2006-08-20,,,,,,,,,,,,,,,No Report
France,European Region of WHO,South West Europe,2006,34,2006-08-21,2006-08-27,,,,,,,,,,,,,,,No Report
France,European Region of WHO,South West Europe,2006,35,2006-08-28,2006-09-03,,,,,,,,,,,,,,,No Report
France,European Region of WHO,South West Europe,2006,36,2006-09-04,2006-09-10,,,,,,,,,,,,,,,No Report
France,European Region of WHO,South West Europe,2006,37,2006-09-11,2006-09-17,,,,,,,,,,,,,,,No Report
France,European Region of WHO,South West Europe,2006,38,2006-09-18,2006-09-24,,,,,,,,,,,,,,,No Report
France,European Region of WHO,South West Europe,2006,39,2006-09-25,2006-10-01,,,,,,,,,,,,,,,No Report
France,European Region of WHO,South West Europe,2006,40,2006-10-02,2006-10-08,,265.0,0.0,,0.0,,0.0,0.0,,,0.0,0.0,0.0,,No Activity
France,European Region of WHO,South West Europe,2006,41,2006-10-09,2006-10-15,,360.0,0.0,,0.0,,0.0,0.0,,,0.0,0.0,0.0,,No Activity
France,European Region of WHO,South West Europe,2006,42,2006-10-16,2006-10-22,,353.0,0.0,,0.0,,0.0,0.0,,,0.0,0.0,0.0,,No Activity
France,European Region of WHO,South West Europe,2006,43,2006-10-23,2006-10-29,,413.0,0.0,,0.0,,0.0,0.0,,,0.0,0.0,0.0,,No Activity
France,European Region of WHO,South West Europe,2006,44,2006-10-30,2006-11-05,,287.0,0.0,,0.0,,0.0,0.0,,,0.0,0.0,0.0,,No Activity
France,European Region of WHO,South West Europe,2006,45,2006-11-06,2006-11-12,,372.0,0.0,,0.0,,0.0,0.0,,,0.0,0.0,0.0,,No Activity
France,European Region of WHO,South West Europe,2006,46,2006-11-13,2006-11-19,,442.0,0.0,,0.0,,0.0,0.0,,,0.0,0.0,0.0,,No Activity
France,European Region of WHO,South West Europe,2006,47,2006-11-20,2006-11-26,,461.0,0.0,,1.0,,0.0,1.0,,,0.0,0.0,1.0,,No Activity
France,European Region of WHO,South West Europe,2006,48,2006-11-27,2006-12-03,,555.0,0.0,,1.0,,0.0,1.0,,,0.0,0.0,1.0,,No Activity
France,European Region of WHO,South West Europe,2006,49,2006-12-04,2006-12-10,,631.0,,,1.0,,1.0,2.0,,,0.0,0.0,2.0,,Sporadic
France,European Region of WHO,South West Europe,2006,50,2006-12-11,2006-12-17,,682.0,,,3.0,,1.0,4.0,,,0.0,0.0,4.0,,Sporadic
France,European Region of WHO,South West Europe,2006,51,2006-12-18,2006-12-24,,819.0,,,9.0,,3.0,12.0,,,0.0,0.0,12.0,,Sporadic
France,European Region of WHO,South West Europe,2006,52,2006-12-25,2006-12-31,,1013.0,,,10.0,,18.0,28.0,,,0.0,0.0,28.0,,Sporadic
France,European Region of WHO,South West Europe,2007,1,2007-01-01,2007-01-07,,782.0,,,5.0,,15.0,20.0,,,0.0,0.0,20.0,,Sporadic
France,European Region of WHO,South West Europe,2007,2,2007-01-08,2007-01-14,,965.0,,,21.0,,24.0,45.0,,,0.0,0.0,45.0,,Sporadic
France,European Region of WHO,South West Europe,2007,3,2007-01-15,2007-01-21,,877.0,,,34.0,,61.0,95.0,,,0.0,0.0,95.0,,Local Outbreak
France,European Region of WHO,South West Europe,2007,4,2007-01-22,2007-01-28,,1028.0,1.0,,28.0,,109.0,138.0,,,0.0,0.0,138.0,,Local Outbreak
France,European Region of WHO,South West Europe,2007,5,2007-01-29,2007-02-04,,1069.0,,,36.0,,128.0,164.0,,,0.0,0.0,164.0,,Local Outbreak
France,European Region of WHO,South West Europe,2007,6,2007-02-05,2007-02-11,,1204.0,,,18.0,,183.0,201.0,,,1.0,1.0,202.0,,Local Outbreak
France,European Region of WHO,South West Europe,2007,7,2007-02-12,2007-02-18,,940.0,,,12.0,,152.0,164.0,,,0.0,0.0,164.0,,Local Outbreak
France,European Region of WHO,South West Europe,2007,8,2007-02-19,2007-02-25,,911.0,,,17.0,,98.0,115.0,,,0.0,0.0,115.0,,Sporadic
France,European Region of WHO,South West Europe,2007,9,2007-02-26,2007-03-04,,625.0,,,4.0,,46.0,50.0,,,0.0,0.0,50.0,,Sporadic
France,European Region of WHO,South West Europe,2007,10,2007-03-05,2007-03-11,,617.0,,,4.0,,17.0,21.0,,,0.0,0.0,21.0,,Sporadic
France,European Region of WHO,South West Europe,2007,11,2007-03-12,2007-03-18,,269.0,,,,,2.0,2.0,,,0.0,0.0,2.0,,No Activity
France,European Region of WHO,South West Europe,2007,12,2007-03-19,2007-03-25,,328.0,,,,,6.0,6.0,,,0.0,0.0,6.0,,No Activity
France,European Region of WHO,South West Europe,2007,13,2007-03-26,2007-04-01,,368.0,,,,,2.0,2.0,,,0.0,0.0,2.0,,No Activity
France,European Region of WHO,South West Europe,2007,14,2007-04-02,2007-04-08,,171.0,,,,,2.0,2.0,,,0.0,0.0,2.0,,No Activity
France,European Region of WHO,South West Europe,2007,15,2007-04-09,2007-04-15,,344.0,0.0,,0.0,,0.0,0.0,,,0.0,0.0,0.0,,No Activity
France,European Region of WHO,South West Europe,2007,16,2007-04-16,2007-04-22,,264.0,,,,,1.0,1.0,,,0.0,0.0,1.0,,No Activity
France,European Region of WHO,South West Europe,2007,17,2007-04-23,2007-04-29,,198.0,,,,,1.0,1.0,,,0.0,0.0,1.0,,No Activity
France,European Region of WHO,South West Europe,2007,18,2007-04-30,2007-05-06,,,,,,,,,,,,,,,No Report
France,European Region of WHO,South West Europe,2007,19,2007-05-07,2007-05-13,,,,,,,,,,,,,,,No Report
France,European Region of WHO,South West Europe,2007,20,2007-05-14,2007-05-20,,,,,,,,,,,,,,,No Report
France,European Region of WHO,South West Europe,2007,21,2007-05-21,2007-05-27,,,,,,,,,,,,,,,No Report
France,European Region of WHO,South West Europe,2007,22,2007-05-28,2007-06-03,,,,,,,,,,,,,,,No Report
France,European Region of WHO,South West Europe,2007,23,2007-06-04,2007-06-10,,,,,,,,,,,,,,,No Report
France,European Region of WHO,South West Europe,2007,24,2007-06-11,2007-06-17,,,,,,,,,,,,,,,No Report
France,European Region of WHO,South West Europe,2007,25,2007-06-18,2007-06-24,,,,,,,,,,,,,,,No Report
France,European Region of WHO,South West Europe,2007,26,2007-06-25,2007-07-01,,,,,,,,,,,,,,,No Report
France,European Region of WHO,South West Europe,2007,27,2007-07-02,2007-07-08,,,,,,,,,,,,,,,No Report
France,European Region of WHO,South West Europe,2007,28,2007-07-09,2007-07-15,,,,,,,,,,,,,,,No Report
France,European Region of WHO,South West Europe,2007,29,2007-07-16,2007-07-22,,,,,,,,,,,,,,,No Report
France,European Region of WHO,South West Europe,2007,30,2007-07-23,2007-07-29,,,,,,,,,,,,,,,No Report
France,European Region of WHO,South West Europe,2007,31,2007-07-30,2007-08-05,,,,,,,,,,,,,,,No Report
France,European Region of WHO,South West Europe,2007,32,2007-08-06,2007-08-12,,,,,,,,,,,,,,,No Report
France,European Region of WHO,South West Europe,2007,33,2007-08-13,2007-08-19,,,,,,,,,,,,,,,No Report
France,European Region of WHO,South West Europe,2007,34,2007-08-20,2007-08-26,,,,,,,,,,,,,,,No Report
France,European Region of WHO,South West Europe,2007,35,2007-08-27,2007-09-02,,,,,,,,,,,,,,,No Report
France,European Region of WHO,South West Europe,2007,36,2007-09-03,2007-09-09,,,,,,,,,,,,,,,No Report
France,European Region of WHO,South West Europe,2007,37,2007-09-10,2007-09-16,,,,,,,,,,,,,,,No Report
France,European Region of WHO,South West Europe,2007,38,2007-09-17,2007-09-23,,,,,,,,,,,,,,,No Report
France,European Region of WHO,South West Europe,2007,39,2007-09-24,2007-09-30,,,,,,,,,,,,,,,No Report
France,European Region of WHO,South West Europe,2007,40,2007-10-01,2007-10-07,,289.0,,,,,2.0,2.0,,,0.0,0.0,2.0,,No Activity
France,European Region of WHO,South West Europe,2007,41,2007-10-08,2007-10-14,,370.0,,,,,1.0,1.0,,,0.0,0.0,1.0,,No Activity
France,European Region of WHO,South West Europe,2007,42,2007-10-15,2007-10-21,,366.0,0.0,,0.0,,0.0,0.0,,,0.0,0.0,0.0,,No Activity
France,European Region of WHO,South West Europe,2007,43,2007-10-22,2007-10-28,,332.0,0.0,,0.0,,0.0,0.0,,,0.0,0.0,0.0,,No Activity
France,European Region of WHO,South West Europe,2007,44,2007-10-29,2007-11-04,,366.0,0.0,,0.0,,0.0,0.0,,,0.0,0.0,0.0,,No Activity
France,European Region of WHO,South West Europe,2007,45,2007-11-05,2007-11-11,,404.0,0.0,,0.0,,0.0,0.0,,,0.0,0.0,0.0,,No Activity
France,European Region of WHO,South West Europe,2007,46,2007-11-12,2007-11-18,,465.0,,,,,1.0,1.0,,,0.0,0.0,1.0,,No Activity
France,European Region of WHO,South West Europe,2007,47,2007-11-19,2007-11-25,,557.0,,,,,1.0,1.0,,,0.0,0.0,1.0,,No Activity
France,European Region of WHO,South West Europe,2007,48,2007-11-26,2007-12-02,,668.0,,,,,1.0,1.0,,,0.0,0.0,1.0,,No Activity
France,European Region of WHO,South West Europe,2007,49,2007-12-03,2007-12-09,,632.0,2.0,,,,3.0,5.0,,,0.0,0.0,5.0,,Sporadic
France,European Region of WHO,South West Europe,2007,50,2007-12-10,2007-12-16,,910.0,1.0,,,,7.0,8.0,,,0.0,0.0,8.0,,Sporadic
France,European Region of WHO,South West Europe,2007,51,2007-12-17,2007-12-23,,636.0,7.0,,,,6.0,13.0,,,3.0,3.0,16.0,,Sporadic
France,European Region of WHO,South West Europe,2007,52,2007-12-24,2007-12-30,,583.0,5.0,,0.0,,10.0,15.0,,,4.0,4.0,19.0,,Sporadic
France,European Region of WHO,South West Europe,2008,1,2007-12-31,2008-01-06,,982.0,11.0,,,,30.0,41.0,,,10.0,10.0,51.0,,Sporadic
France,European Region of WHO,South West Europe,2008,2,2008-01-07,2008-01-13,,1065.0,13.0,,1.0,,56.0,70.0,,,19.0,19.0,89.0,,Local Outbreak
France,European Region of WHO,South West Europe,2008,3,2008-01-14,2008-01-20,,1000.0,7.0,,,,94.0,101.0,,,23.0,23.0,124.0,,Local Outbreak
France,European Region of WHO,South West Europe,2008,4,2008-01-21,2008-01-27,,1205.0,22.0,,2.0,,104.0,128.0,,,25.0,25.0,153.0,,Local Outbreak
France,European Region of WHO,South West Europe,2008,5,2008-01-28,2008-02-03,,1174.0,20.0,,2.0,,115.0,137.0,,,45.0,45.0,182.0,,Local Outbreak
France,European Region of WHO,South West Europe,2008,6,2008-02-04,2008-02-10,,1046.0,22.0,,0.0,,115.0,137.0,,,41.0,41.0,178.0,,Local Outbreak
France,European Region of WHO,South West Europe,2008,7,2008-02-11,2008-02-17,,1074.0,10.0,,,,87.0,97.0,,,61.0,61.0,158.0,,Local Outbreak
France,European Region of WHO,South West Europe,2008,8,2008-02-18,2008-02-24,,923.0,5.0,,,,62.0,67.0,,,71.0,71.0,138.0,,Local Outbreak
France,European Region of WHO,South West Europe,2008,9,2008-02-25,2008-03-02,,685.0,3.0,,,,22.0,25.0,,,37.0,37.0,62.0,,Local Outbreak
France,European Region of WHO,South West Europe,2008,10,2008-03-03,2008-03-09,,610.0,2.0,,,,15.0,17.0,,,45.0,45.0,62.0,,Local Outbreak
France,European Region of WHO,South West Europe,2008,11,2008-03-10,2008-03-16,,668.0,2.0,,,,10.0,12.0,,,35.0,35.0,47.0,,Sporadic
France,European Region of WHO,South West Europe,2008,12,2008-03-17,2008-03-23,,646.0,,,,,3.0,3.0,,,21.0,21.0,24.0,,Sporadic
France,European Region of WHO,South West Europe,2008,13,2008-03-24,2008-03-30,,597.0,1.0,,0.0,,5.0,6.0,,,24.0,24.0,30.0,,Sporadic
France,European Region of WHO,South West Europe,2008,14,2008-03-31,2008-04-06,,517.0,0.0,,0.0,,2.0,2.0,,,20.0,20.0,22.0,,Sporadic
France,European Region of WHO,South West Europe,2008,15,2008-04-07,2008-04-13,,481.0,,,,,1.0,1.0,,,24.0,24.0,25.0,,Sporadic
France,European Region of WHO,South West Europe,2008,16,2008-04-14,2008-04-20,,376.0,,,,,,0.0,,,15.0,15.0,15.0,,Sporadic
France,European Region of WHO,South West Europe,2008,17,2008-04-21,2008-04-27,,388.0,,,,,1.0,1.0,,,3.0,3.0,4.0,,No Activity
France,European Region of WHO,South West Europe,2008,18,2008-04-28,2008-05-04,,275.0,,,,,,0.0,,,3.0,3.0,3.0,,No Activity
France,European Region of WHO,South West Europe,2008,19,2008-05-05,2008-05-11,,,,,,,,,,,,,,,No Report
France,European Region of WHO,South West Europe,2008,20,2008-05-12,2008-05-18,,,,,,,,,,,,,,,No Report
France,European Region of WHO,South West Europe,2008,21,2008-05-19,2008-05-25,,,,,,,,,,,,,,,No Report
France,European Region of WHO,South West Europe,2008,22,2008-05-26,2008-06-01,,,,,,,,,,,,,,,No Report
France,European Region of WHO,South West Europe,2008,23,2008-06-02,2008-06-08,,,,,,,,,,,,,,,No Report
France,European Region of WHO,South West Europe,2008,24,2008-06-09,2008-06-15,,,,,,,,,,,,,,,No Report
France,European Region of WHO,South West Europe,2008,25,2008-06-16,2008-06-22,,,,,,,,,,,,,,,No Report
France,European Region of WHO,South West Europe,2008,26,2008-06-23,2008-06-29,,,,,,,,,,,,,,,No Report
France,European Region of WHO,South West Europe,2008,27,2008-06-30,2008-07-06,,,,,,,,,,,,,,,No Report
France,European Region of WHO,South West Europe,2008,28,2008-07-07,2008-07-13,,,,,,,,,,,,,,,No Report
France,European Region of WHO,South West Europe,2008,29,2008-07-14,2008-07-20,,,,,,,,,,,,,,,No Report
France,European Region of WHO,South West Europe,2008,30,2008-07-21,2008-07-27,,,,,,,,,,,,,,,No Report
France,European Region of WHO,South West Europe,2008,31,2008-07-28,2008-08-03,,,,,,,,,,,,,,,No Report
France,European Region of WHO,South West Europe,2008,32,2008-08-04,2008-08-10,,,,,,,,,,,,,,,No Report
France,European Region of WHO,South West Europe,2008,33,2008-08-11,2008-08-17,,,,,,,,,,,,,,,No Report
France,European Region of WHO,South West Europe,2008,34,2008-08-18,2008-08-24,,,,,,,,,,,,,,,No Report
France,European Region of WHO,South West Europe,2008,35,2008-08-25,2008-08-31,,,,,,,,,,,,,,,No Report
France,European Region of WHO,South West Europe,2008,36,2008-09-01,2008-09-07,,,,,,,,,,,,,,,No Report
France,European Region of WHO,South West Europe,2008,37,2008-09-08,2008-09-14,,,,,,,,,,,,,,,No Report
France,European Region of WHO,South West Europe,2008,38,2008-09-15,2008-09-21,,,,,,,,,,,,,,,No Report
France,European Region of WHO,South West Europe,2008,39,2008-09-22,2008-09-28,,,,,,,,,,,,,,,No Report
France,European Region of WHO,South West Europe,2008,40,2008-09-29,2008-10-05,,643.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,No Activity
France,European Region of WHO,South West Europe,2008,41,2008-10-06,2008-10-12,,834.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,No Activity
France,European Region of WHO,South West Europe,2008,42,2008-10-13,2008-10-19,,829.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,No Activity
France,European Region of WHO,South West Europe,2008,43,2008-10-20,2008-10-26,,889.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,,No Activity
France,European Region of WHO,South West Europe,2008,44,2008-10-27,2008-11-02,,973.0,0.0,0.0,3.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,4.0,,No Activity
France,European Region of WHO,South West Europe,2008,45,2008-11-03,2008-11-09,,1350.0,0.0,0.0,4.0,0.0,3.0,7.0,0.0,0.0,1.0,1.0,8.0,,No Activity
France,European Region of WHO,South West Europe,2008,46,2008-11-10,2008-11-16,,1063.0,0.0,0.0,3.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,4.0,,No Activity
France,European Region of WHO,South West Europe,2008,47,2008-11-17,2008-11-23,,1420.0,0.0,0.0,4.0,0.0,3.0,7.0,0.0,0.0,1.0,1.0,8.0,,Sporadic
France,European Region of WHO,South West Europe,2008,48,2008-11-24,2008-11-30,,1688.0,2.0,0.0,3.0,0.0,6.0,11.0,0.0,0.0,0.0,0.0,11.0,,Sporadic
France,European Region of WHO,South West Europe,2008,49,2008-12-01,2008-12-07,,1949.0,1.0,0.0,15.0,0.0,13.0,29.0,0.0,0.0,1.0,1.0,30.0,,Sporadic
France,European Region of WHO,South West Europe,2008,50,2008-12-08,2008-12-14,,2187.0,2.0,0.0,44.0,0.0,26.0,72.0,0.0,0.0,7.0,7.0,79.0,,Sporadic
France,European Region of WHO,South West Europe,2008,51,2008-12-15,2008-12-21,,2301.0,6.0,0.0,72.0,0.0,71.0,149.0,0.0,0.0,1.0,1.0,150.0,,Sporadic
France,European Region of WHO,South West Europe,2008,52,2008-12-22,2008-12-28,,2207.0,1.0,0.0,35.0,0.0,157.0,193.0,0.0,0.0,5.0,5.0,198.0,,Regional Outbreak
France,European Region of WHO,South West Europe,2009,1,2008-12-29,2009-01-04,,2213.0,0.0,0.0,52.0,0.0,166.0,218.0,0.0,0.0,8.0,8.0,226.0,,Regional Outbreak
France,European Region of WHO,South West Europe,2009,2,2009-01-05,2009-01-11,,2395.0,1.0,0.0,77.0,0.0,216.0,294.0,0.0,0.0,5.0,5.0,299.0,,Regional Outbreak
France,European Region of WHO,South West Europe,2009,3,2009-01-12,2009-01-18,,2650.0,1.0,0.0,92.0,0.0,329.0,422.0,0.0,0.0,10.0,10.0,432.0,,Regional Outbreak
France,European Region of WHO,South West Europe,2009,4,2009-01-19,2009-01-25,,2709.0,2.0,0.0,76.0,0.0,289.0,367.0,0.0,0.0,10.0,10.0,377.0,,Regional Outbreak
France,European Region of WHO,South West Europe,2009,5,2009-01-26,2009-02-01,,2458.0,0.0,0.0,54.0,0.0,194.0,248.0,0.0,0.0,24.0,24.0,272.0,,Regional Outbreak
France,European Region of WHO,South West Europe,2009,6,2009-02-02,2009-02-08,,2398.0,2.0,0.0,29.0,0.0,159.0,190.0,0.0,0.0,35.0,35.0,225.0,,Regional Outbreak
France,European Region of WHO,South West Europe,2009,7,2009-02-09,2009-02-15,,1983.0,0.0,0.0,9.0,0.0,77.0,86.0,0.0,1.0,35.0,36.0,122.0,,Regional Outbreak
France,European Region of WHO,South West Europe,2009,8,2009-02-16,2009-02-22,,1552.0,0.0,0.0,12.0,0.0,29.0,41.0,0.0,1.0,56.0,57.0,98.0,,Regional Outbreak
France,European Region of WHO,South West Europe,2009,9,2009-02-23,2009-03-01,,1716.0,0.0,0.0,4.0,0.0,19.0,23.0,0.0,0.0,61.0,61.0,84.0,,Regional Outbreak
France,European Region of WHO,South West Europe,2009,10,2009-03-02,2009-03-08,,1493.0,0.0,0.0,1.0,0.0,5.0,6.0,0.0,0.0,58.0,58.0,64.0,,Sporadic
France,European Region of WHO,South West Europe,2009,11,2009-03-09,2009-03-15,,1398.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,68.0,68.0,73.0,,Sporadic
France,European Region of WHO,South West Europe,2009,12,2009-03-16,2009-03-22,,1250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,45.0,45.0,,Sporadic
France,European Region of WHO,South West Europe,2009,13,2009-03-23,2009-03-29,,1202.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,63.0,63.0,65.0,,Sporadic
France,European Region of WHO,South West Europe,2009,14,2009-03-30,2009-04-05,,993.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,46.0,48.0,50.0,,Sporadic
France,European Region of WHO,South West Europe,2009,15,2009-04-06,2009-04-12,,935.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,34.0,34.0,35.0,,Sporadic
France,European Region of WHO,South West Europe,2009,16,2009-04-13,2009-04-19,,1090.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,11.0,11.0,16.0,,Sporadic
France,European Region of WHO,South West Europe,2009,17,2009-04-20,2009-04-26,,378.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,12.0,12.0,14.0,,Sporadic
France,European Region of WHO,South West Europe,2009,18,2009-04-27,2009-05-03,,738.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,5.0,5.0,6.0,,Sporadic
France,European Region of WHO,South West Europe,2009,19,2009-05-04,2009-05-10,,415.0,0.0,1.0,0.0,0.0,8.0,9.0,0.0,1.0,4.0,5.0,14.0,,No Report
France,European Region of WHO,South West Europe,2009,20,2009-05-11,2009-05-17,,438.0,0.0,4.0,0.0,0.0,1.0,5.0,0.0,0.0,1.0,1.0,6.0,,No Report
France,European Region of WHO,South West Europe,2009,21,2009-05-18,2009-05-24,,317.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,,No Report
