Destination,Origin,Weight
China,Gabon,0
China,Gambia,0
China,Georgia,0
China,Germany,0
China,Ghana,0
China,Gibraltar,0
China,Greece,0
China,Greenland,0
China,Grenada,0
China,Guadeloupe,0
China,Guam,0
China,Guatemala,0
China,Guinea,0
China,Guinea-Bissau,0
China,Guyana,0
China,Haiti,0
China,Holy See,0
China,Honduras,0
China,Hungary,0
China,Iceland,0
China,India,9452
China,Indonesia,41882
China,Iran (Islamic Republic of),0
China,Iraq,0
China,Ireland,0
China,Isle of Man,0
China,Israel,0
China,Italy,0
China,Jamaica,0
China,Japan,7194
China,Jordan,0
China,Kazakhstan,0
China,Kenya,0
China,Kiribati,0
China,Kuwait,0
China,Kyrgyzstan,0
China,Lao People's Democratic Republic,0
China,Latvia,0
China,Lebanon,0
China,Lesotho,0
China,Liberia,0
China,Libya,0
China,Liechtenstein,0
China,Lithuania,0
China,Luxembourg,0
China,Madagascar,0
China,Malawi,0
China,Malaysia,6461
China,Maldives,0
China,Mali,0
China,Malta,0
China,Marshall Islands,0
China,Martinique,0
China,Mauritania,0
China,Mauritius,0
China,Mayotte,0
China,Mexico,0
China,Micronesia (Fed. States of),0
China,Monaco,0
China,Mongolia,0
China,Montenegro,0
China,Montserrat,0
China,Morocco,0
China,Mozambique,0
China,Myanmar,0
China,Namibia,0
China,Nauru,0
China,Nepal,0
China,Netherlands,0
China,New Caledonia,0
China,New Zealand,0
China,Nicaragua,0
China,Niger,0
China,Nigeria,0
China,Niue,0
China,North Macedonia,0
China,Northern Mariana Islands,0
China,Norway,0
China,Oman,0
China,Pakistan,4641
China,Palau,0
China,Panama,0
China,Papua New Guinea,0
China,Paraguay,0
China,Peru,14211
China,Philippines,77016
China,Poland,0
China,Portugal,0
China,Puerto Rico,0
China,Qatar,0
China,Republic of Korea,196874
China,Republic of Moldova,0
China,Réunion,0
China,Romania,0
China,Russian Federation,3123
China,Rwanda,0
China,Saint Helena,0
China,Saint Kitts and Nevis,0
China,Saint Lucia,0
China,Saint Pierre and Miquelon,0
China,Saint Vincent and the Grenadines,0
China,Samoa,0
China,San Marino,0
China,Sao Tome and Principe,0
China,Saudi Arabia,0
China,Senegal,0
China,Serbia,0
China,Seychelles,0
China,Sierra Leone,0
China,Singapore,0
China,Sint Maarten (Dutch part),0
China,Slovakia,0
China,Slovenia,0
China,Solomon Islands,0
China,Somalia,0
China,South Africa,0
China,South Sudan,0
China,Spain,0
China,Sri Lanka,5728
China,State of Palestine,0
China,Sudan,0
China,Suriname,0
China,Sweden,0
China,Switzerland,0
China,Syrian Arab Republic,0
China,Tajikistan,0
China,Thailand,16012
China,Timor-Leste,0
China,Togo,0
China,Tokelau,0
China,Tonga,0
China,Trinidad and Tobago,0
China,Tunisia,0
China,Turkey,0
China,Turkmenistan,0
China,Turks and Caicos Islands,0
China,Tuvalu,0
China,Uganda,0
China,Ukraine,0
China,United Arab Emirates,0
China,United Kingdom,9599
China,United Republic of Tanzania,0
China,United States of America,28223
China,United States Virgin Islands,0
China,Uruguay,0
China,Uzbekistan,0
China,Vanuatu,0
China,Venezuela (Bolivarian Republic of),0
China,Viet Nam,29612
China,Wallis and Futuna Islands,0
China,Western Sahara,0
China,Yemen,0
China,Zambia,0
China,Zimbabwe,0
"China, Hong Kong SAR",Afghanistan,0
"China, Hong Kong SAR",Albania,0
"China, Hong Kong SAR",Algeria,0
"China, Hong Kong SAR",American Samoa,0
"China, Hong Kong SAR",Andorra,0
"China, Hong Kong SAR",Angola,0
"China, Hong Kong SAR",Anguilla,0
"China, Hong Kong SAR",Antigua and Barbuda,0
"China, Hong Kong SAR",Argentina,0
"China, Hong Kong SAR",Armenia,0
"China, Hong Kong SAR",Aruba,0
"China, Hong Kong SAR",Australia,11778
"China, Hong Kong SAR",Austria,0
"China, Hong Kong SAR",Azerbaijan,0
"China, Hong Kong SAR",Bahamas,0
"China, Hong Kong SAR",Bahrain,0
"China, Hong Kong SAR",Bangladesh,575
"China, Hong Kong SAR",Barbados,0
"China, Hong Kong SAR",Belarus,0
"China, Hong Kong SAR",Belgium,0
"China, Hong Kong SAR",Belize,0
"China, Hong Kong SAR",Benin,0
"China, Hong Kong SAR",Bermuda,0
"China, Hong Kong SAR",Bhutan,0
"China, Hong Kong SAR",Bolivia (Plurinational State of),0
"China, Hong Kong SAR","Bonaire, Sint Eustatius and Saba",0
"China, Hong Kong SAR",Bosnia and Herzegovina,0
"China, Hong Kong SAR",Botswana,0
"China, Hong Kong SAR",Brazil,0
"China, Hong Kong SAR",British Virgin Islands,0
"China, Hong Kong SAR",Brunei Darussalam,0
"China, Hong Kong SAR",Bulgaria,0
"China, Hong Kong SAR",Burkina Faso,0
"China, Hong Kong SAR",Burundi,0
"China, Hong Kong SAR",Cabo Verde,0
"China, Hong Kong SAR",Cambodia,0
"China, Hong Kong SAR",Cameroon,0
"China, Hong Kong SAR",Canada,18993
"China, Hong Kong SAR",Cayman Islands,0
"China, Hong Kong SAR",Central African Republic,0
"China, Hong Kong SAR",Chad,0
"China, Hong Kong SAR",Channel Islands,0
"China, Hong Kong SAR",Chile,0
"China, Hong Kong SAR",China,2272293
"China, Hong Kong SAR","China, Macao SAR",92383
"China, Hong Kong SAR",Colombia,0
"China, Hong Kong SAR",Comoros,0
"China, Hong Kong SAR",Congo,0
"China, Hong Kong SAR",Cook Islands,0
"China, Hong Kong SAR",Costa Rica,0
"China, Hong Kong SAR",Côte d'Ivoire,0
"China, Hong Kong SAR",Croatia,0
"China, Hong Kong SAR",Cuba,0
"China, Hong Kong SAR",Curaçao,0
"China, Hong Kong SAR",Cyprus,0
"China, Hong Kong SAR",Czechia,0
"China, Hong Kong SAR",Dem. People's Republic of Korea,0
"China, Hong Kong SAR",Democratic Republic of the Congo,0
"China, Hong Kong SAR",Denmark,0
"China, Hong Kong SAR",Djibouti,0
"China, Hong Kong SAR",Dominica,0
"China, Hong Kong SAR",Dominican Republic,0
"China, Hong Kong SAR",Ecuador,0
"China, Hong Kong SAR",Egypt,0
"China, Hong Kong SAR",El Salvador,0
"China, Hong Kong SAR",Equatorial Guinea,0
"China, Hong Kong SAR",Eritrea,0
"China, Hong Kong SAR",Estonia,0
"China, Hong Kong SAR",Eswatini,0
"China, Hong Kong SAR",Ethiopia,0
"China, Hong Kong SAR",Falkland Islands (Malvinas),0
"China, Hong Kong SAR",Faroe Islands,0
"China, Hong Kong SAR",Fiji,0
"China, Hong Kong SAR",Finland,0
"China, Hong Kong SAR",France,2842
"China, Hong Kong SAR",French Guiana,0
"China, Hong Kong SAR",French Polynesia,0
"China, Hong Kong SAR",Gabon,0
"China, Hong Kong SAR",Gambia,0
"China, Hong Kong SAR",Georgia,0
"China, Hong Kong SAR",Germany,2556
"China, Hong Kong SAR",Ghana,0
"China, Hong Kong SAR",Gibraltar,0
"China, Hong Kong SAR",Greece,0
"China, Hong Kong SAR",Greenland,0
"China, Hong Kong SAR",Grenada,0
"China, Hong Kong SAR",Guadeloupe,0
"China, Hong Kong SAR",Guam,0
"China, Hong Kong SAR",Guatemala,0
"China, Hong Kong SAR",Guinea,0
"China, Hong Kong SAR",Guinea-Bissau,0
"China, Hong Kong SAR",Guyana,0
"China, Hong Kong SAR",Haiti,0
"China, Hong Kong SAR",Holy See,0
"China, Hong Kong SAR",Honduras,0
"China, Hong Kong SAR",Hungary,0
"China, Hong Kong SAR",Iceland,0
"China, Hong Kong SAR",India,23326
"China, Hong Kong SAR",Indonesia,174380
"China, Hong Kong SAR",Iran (Islamic Republic of),0
"China, Hong Kong SAR",Iraq,0
"China, Hong Kong SAR",Ireland,900
"China, Hong Kong SAR",Isle of Man,0
"China, Hong Kong SAR",Israel,0
"China, Hong Kong SAR",Italy,831
"China, Hong Kong SAR",Jamaica,0
"China, Hong Kong SAR",Japan,18378
"China, Hong Kong SAR",Jordan,0
"China, Hong Kong SAR",Kazakhstan,0
"China, Hong Kong SAR",Kenya,0
"China, Hong Kong SAR",Kiribati,0
"China, Hong Kong SAR",Kuwait,0
"China, Hong Kong SAR",Kyrgyzstan,0
"China, Hong Kong SAR",Lao People's Democratic Republic,0
"China, Hong Kong SAR",Latvia,0
"China, Hong Kong SAR",Lebanon,0
"China, Hong Kong SAR",Lesotho,0
"China, Hong Kong SAR",Liberia,0
"China, Hong Kong SAR",Libya,0
"China, Hong Kong SAR",Liechtenstein,0
"China, Hong Kong SAR",Lithuania,0
"China, Hong Kong SAR",Luxembourg,0
"China, Hong Kong SAR",Madagascar,0
"China, Hong Kong SAR",Malawi,0
"China, Hong Kong SAR",Malaysia,19787
"China, Hong Kong SAR",Maldives,0
"China, Hong Kong SAR",Mali,0
"China, Hong Kong SAR",Malta,0
"China, Hong Kong SAR",Marshall Islands,0
"China, Hong Kong SAR",Martinique,0
"China, Hong Kong SAR",Mauritania,0
"China, Hong Kong SAR",Mauritius,0
"China, Hong Kong SAR",Mayotte,0
"China, Hong Kong SAR",Mexico,0
"China, Hong Kong SAR",Micronesia (Fed. States of),0
"China, Hong Kong SAR",Monaco,0
"China, Hong Kong SAR",Mongolia,0
"China, Hong Kong SAR",Montenegro,0
"China, Hong Kong SAR",Montserrat,0
"China, Hong Kong SAR",Morocco,0
"China, Hong Kong SAR",Mozambique,0
"China, Hong Kong SAR",Myanmar,0
"China, Hong Kong SAR",Namibia,0
"China, Hong Kong SAR",Nauru,0
"China, Hong Kong SAR",Nepal,12093
"China, Hong Kong SAR",Netherlands,1321
"China, Hong Kong SAR",New Caledonia,0
"China, Hong Kong SAR",New Zealand,2911
"China, Hong Kong SAR",Nicaragua,0
"China, Hong Kong SAR",Niger,0
"China, Hong Kong SAR",Nigeria,0
"China, Hong Kong SAR",Niue,0
"China, Hong Kong SAR",North Macedonia,0
"China, Hong Kong SAR",Northern Mariana Islands,0
"China, Hong Kong SAR",Norway,0
"China, Hong Kong SAR",Oman,0
"China, Hong Kong SAR",Pakistan,9787
"China, Hong Kong SAR",Palau,0
"China, Hong Kong SAR",Panama,0
"China, Hong Kong SAR",Papua New Guinea,0
"China, Hong Kong SAR",Paraguay,0
"China, Hong Kong SAR",Peru,0
"China, Hong Kong SAR",Philippines,152771
"China, Hong Kong SAR",Poland,0
"China, Hong Kong SAR",Portugal,141
"China, Hong Kong SAR",Puerto Rico,0
"China, Hong Kong SAR",Qatar,0
"China, Hong Kong SAR",Republic of Korea,6260
"China, Hong Kong SAR",Republic of Moldova,0
"China, Hong Kong SAR",Réunion,0
"China, Hong Kong SAR",Romania,0
"China, Hong Kong SAR",Russian Federation,114
"China, Hong Kong SAR",Rwanda,0
"China, Hong Kong SAR",Saint Helena,0
"China, Hong Kong SAR",Saint Kitts and Nevis,0
"China, Hong Kong SAR",Saint Lucia,0
"China, Hong Kong SAR",Saint Pierre and Miquelon,0
"China, Hong Kong SAR",Saint Vincent and the Grenadines,0
"China, Hong Kong SAR",Samoa,0
"China, Hong Kong SAR",San Marino,0
"China, Hong Kong SAR",Sao Tome and Principe,0
"China, Hong Kong SAR",Saudi Arabia,0
"China, Hong Kong SAR",Senegal,0
"China, Hong Kong SAR",Serbia,0
"China, Hong Kong SAR",Seychelles,0
"China, Hong Kong SAR",Sierra Leone,0
"China, Hong Kong SAR",Singapore,12799
"China, Hong Kong SAR",Sint Maarten (Dutch part),0
"China, Hong Kong SAR",Slovakia,0
"China, Hong Kong SAR",Slovenia,0
"China, Hong Kong SAR",Solomon Islands,0
"China, Hong Kong SAR",Somalia,0
"China, Hong Kong SAR",South Africa,0
"China, Hong Kong SAR",South Sudan,0
"China, Hong Kong SAR",Spain,519
"China, Hong Kong SAR",Sri Lanka,1013
"China, Hong Kong SAR",State of Palestine,0
"China, Hong Kong SAR",Sudan,0
"China, Hong Kong SAR",Suriname,0
"China, Hong Kong SAR",Sweden,0
"China, Hong Kong SAR",Switzerland,940
"China, Hong Kong SAR",Syrian Arab Republic,0
"China, Hong Kong SAR",Tajikistan,0
"China, Hong Kong SAR",Thailand,24865
"China, Hong Kong SAR",Timor-Leste,0
"China, Hong Kong SAR",Togo,0
"China, Hong Kong SAR",Tokelau,0
"China, Hong Kong SAR",Tonga,0
"China, Hong Kong SAR",Trinidad and Tobago,0
"China, Hong Kong SAR",Tunisia,0
"China, Hong Kong SAR",Turkey,0
"China, Hong Kong SAR",Turkmenistan,0
"China, Hong Kong SAR",Turks and Caicos Islands,0
"China, Hong Kong SAR",Tuvalu,0
"China, Hong Kong SAR",Uganda,0
"China, Hong Kong SAR",Ukraine,0
"China, Hong Kong SAR",United Arab Emirates,0
"China, Hong Kong SAR",United Kingdom,22888
"China, Hong Kong SAR",United Republic of Tanzania,0
"China, Hong Kong SAR",United States of America,17166
"China, Hong Kong SAR",United States Virgin Islands,0
"China, Hong Kong SAR",Uruguay,0
"China, Hong Kong SAR",Uzbekistan,0
"China, Hong Kong SAR",Vanuatu,0
"China, Hong Kong SAR",Venezuela (Bolivarian Republic of),0
"China, Hong Kong SAR",Viet Nam,14161
"China, Hong Kong SAR",Wallis and Futuna Islands,0
"China, Hong Kong SAR",Western Sahara,0
"China, Hong Kong SAR",Yemen,0
"China, Hong Kong SAR",Zambia,0
"China, Hong Kong SAR",Zimbabwe,0
"China, Macao SAR",Afghanistan,0
"China, Macao SAR",Albania,0
"China, Macao SAR",Algeria,0
"China, Macao SAR",American Samoa,0
"China, Macao SAR",Andorra,0
"China, Macao SAR",Angola,0
"China, Macao SAR",Anguilla,0
"China, Macao SAR",Antigua and Barbuda,0
"China, Macao SAR",Argentina,0
"China, Macao SAR",Armenia,0
"China, Macao SAR",Aruba,0
"China, Macao SAR",Australia,0
"China, Macao SAR",Austria,0
"China, Macao SAR",Azerbaijan,0
"China, Macao SAR",Bahamas,0
"China, Macao SAR",Bahrain,0
"China, Macao SAR",Bangladesh,0
"China, Macao SAR",Barbados,0
"China, Macao SAR",Belarus,0
"China, Macao SAR",Belgium,0
"China, Macao SAR",Belize,0
"China, Macao SAR",Benin,0
"China, Macao SAR",Bermuda,0
"China, Macao SAR",Bhutan,0
"China, Macao SAR",Bolivia (Plurinational State of),0
"China, Macao SAR","Bonaire, Sint Eustatius and Saba",0
"China, Macao SAR",Bosnia and Herzegovina,0
"China, Macao SAR",Botswana,0
"China, Macao SAR",Brazil,0
"China, Macao SAR",British Virgin Islands,0
"China, Macao SAR",Brunei Darussalam,0
"China, Macao SAR",Bulgaria,0
"China, Macao SAR",Burkina Faso,0
"China, Macao SAR",Burundi,0
"China, Macao SAR",Cabo Verde,0
"China, Macao SAR",Cambodia,0
"China, Macao SAR",Cameroon,0
"China, Macao SAR",Canada,0
"China, Macao SAR",Cayman Islands,0
"China, Macao SAR",Central African Republic,0
"China, Macao SAR",Chad,0
"China, Macao SAR",Channel Islands,0
"China, Macao SAR",Chile,0
"China, Macao SAR",China,297643
"China, Macao SAR","China, Hong Kong SAR",22295
"China, Macao SAR",Colombia,0
"China, Macao SAR",Comoros,0
"China, Macao SAR",Congo,0
"China, Macao SAR",Cook Islands,0
"China, Macao SAR",Costa Rica,0
"China, Macao SAR",Côte d'Ivoire,0
"China, Macao SAR",Croatia,0
"China, Macao SAR",Cuba,0
"China, Macao SAR",Curaçao,0
"China, Macao SAR",Cyprus,0
"China, Macao SAR",Czechia,0
"China, Macao SAR",Dem. People's Republic of Korea,0
"China, Macao SAR",Democratic Republic of the Congo,0
"China, Macao SAR",Denmark,0
"China, Macao SAR",Djibouti,0
"China, Macao SAR",Dominica,0
"China, Macao SAR",Dominican Republic,0
"China, Macao SAR",Ecuador,0
"China, Macao SAR",Egypt,0
"China, Macao SAR",El Salvador,0
"China, Macao SAR",Equatorial Guinea,0
"China, Macao SAR",Eritrea,0
"China, Macao SAR",Estonia,0
"China, Macao SAR",Eswatini,0
"China, Macao SAR",Ethiopia,0
"China, Macao SAR",Falkland Islands (Malvinas),0
"China, Macao SAR",Faroe Islands,0
"China, Macao SAR",Fiji,0
"China, Macao SAR",Finland,0
"China, Macao SAR",France,0
"China, Macao SAR",French Guiana,0
"China, Macao SAR",French Polynesia,0
"China, Macao SAR",Gabon,0
"China, Macao SAR",Gambia,0
"China, Macao SAR",Georgia,0
"China, Macao SAR",Germany,0
"China, Macao SAR",Ghana,0
"China, Macao SAR",Gibraltar,0
"China, Macao SAR",Greece,0
"China, Macao SAR",Greenland,0
"China, Macao SAR",Grenada,0
"China, Macao SAR",Guadeloupe,0
"China, Macao SAR",Guam,0
"China, Macao SAR",Guatemala,0
"China, Macao SAR",Guinea,0
"China, Macao SAR",Guinea-Bissau,0
"China, Macao SAR",Guyana,0
"China, Macao SAR",Haiti,0
"China, Macao SAR",Holy See,0
"China, Macao SAR",Honduras,0
"China, Macao SAR",Hungary,0
"China, Macao SAR",Iceland,0
"China, Macao SAR",India,0
"China, Macao SAR",Indonesia,0
"China, Macao SAR",Iran (Islamic Republic of),0
"China, Macao SAR",Iraq,0
"China, Macao SAR",Ireland,0
"China, Macao SAR",Isle of Man,0
"China, Macao SAR",Israel,0
"China, Macao SAR",Italy,0
"China, Macao SAR",Jamaica,0
"China, Macao SAR",Japan,0
"China, Macao SAR",Jordan,0
"China, Macao SAR",Kazakhstan,0
"China, Macao SAR",Kenya,0
"China, Macao SAR",Kiribati,0
"China, Macao SAR",Kuwait,0
"China, Macao SAR",Kyrgyzstan,0
"China, Macao SAR",Lao People's Democratic Republic,0
"China, Macao SAR",Latvia,0
"China, Macao SAR",Lebanon,0
"China, Macao SAR",Lesotho,0
"China, Macao SAR",Liberia,0
"China, Macao SAR",Libya,0
"China, Macao SAR",Liechtenstein,0
"China, Macao SAR",Lithuania,0
"China, Macao SAR",Luxembourg,0
"China, Macao SAR",Madagascar,0
"China, Macao SAR",Malawi,0
"China, Macao SAR",Malaysia,0
"China, Macao SAR",Maldives,0
"China, Macao SAR",Mali,0
"China, Macao SAR",Malta,0
"China, Macao SAR",Marshall Islands,0
"China, Macao SAR",Martinique,0
"China, Macao SAR",Mauritania,0
"China, Macao SAR",Mauritius,0
"China, Macao SAR",Mayotte,0
"China, Macao SAR",Mexico,0
"China, Macao SAR",Micronesia (Fed. States of),0
"China, Macao SAR",Monaco,0
"China, Macao SAR",Mongolia,0
"China, Macao SAR",Montenegro,0
"China, Macao SAR",Montserrat,0
"China, Macao SAR",Morocco,0
"China, Macao SAR",Mozambique,0
"China, Macao SAR",Myanmar,0
"China, Macao SAR",Namibia,0
"China, Macao SAR",Nauru,0
"China, Macao SAR",Nepal,0
"China, Macao SAR",Netherlands,0
"China, Macao SAR",New Caledonia,0
"China, Macao SAR",New Zealand,0
"China, Macao SAR",Nicaragua,0
"China, Macao SAR",Niger,0
"China, Macao SAR",Nigeria,0
"China, Macao SAR",Niue,0
"China, Macao SAR",North Macedonia,0
"China, Macao SAR",Northern Mariana Islands,0
"China, Macao SAR",Norway,0
"China, Macao SAR",Oman,0
"China, Macao SAR",Pakistan,0
"China, Macao SAR",Palau,0
"China, Macao SAR",Panama,0
"China, Macao SAR",Papua New Guinea,0
"China, Macao SAR",Paraguay,0
"China, Macao SAR",Peru,0
"China, Macao SAR",Philippines,29881
"China, Macao SAR",Poland,0
"China, Macao SAR",Portugal,2082
"China, Macao SAR",Puerto Rico,0
"China, Macao SAR",Qatar,0
"China, Macao SAR",Republic of Korea,0
"China, Macao SAR",Republic of Moldova,0
"China, Macao SAR",Réunion,0
"China, Macao SAR",Romania,0
"China, Macao SAR",Russian Federation,0
"China, Macao SAR",Rwanda,0
"China, Macao SAR",Saint Helena,0
"China, Macao SAR",Saint Kitts and Nevis,0
"China, Macao SAR",Saint Lucia,0
"China, Macao SAR",Saint Pierre and Miquelon,0
"China, Macao SAR",Saint Vincent and the Grenadines,0
"China, Macao SAR",Samoa,0
"China, Macao SAR",San Marino,0
"China, Macao SAR",Sao Tome and Principe,0
"China, Macao SAR",Saudi Arabia,0
"China, Macao SAR",Senegal,0
"China, Macao SAR",Serbia,0
"China, Macao SAR",Seychelles,0
"China, Macao SAR",Sierra Leone,0
"China, Macao SAR",Singapore,0
"China, Macao SAR",Sint Maarten (Dutch part),0
"China, Macao SAR",Slovakia,0
"China, Macao SAR",Slovenia,0
"China, Macao SAR",Solomon Islands,0
"China, Macao SAR",Somalia,0
"China, Macao SAR",South Africa,0
"China, Macao SAR",South Sudan,0
"China, Macao SAR",Spain,0
"China, Macao SAR",Sri Lanka,0
"China, Macao SAR",State of Palestine,0
"China, Macao SAR",Sudan,0
"China, Macao SAR",Suriname,0
"China, Macao SAR",Sweden,0
"China, Macao SAR",Switzerland,0
"China, Macao SAR",Syrian Arab Republic,0
"China, Macao SAR",Tajikistan,0
"China, Macao SAR",Thailand,1613
"China, Macao SAR",Timor-Leste,0
"China, Macao SAR",Togo,0
"China, Macao SAR",Tokelau,0
"China, Macao SAR",Tonga,0
"China, Macao SAR",Trinidad and Tobago,0
"China, Macao SAR",Tunisia,0
"China, Macao SAR",Turkey,0
"China, Macao SAR",Turkmenistan,0
"China, Macao SAR",Turks and Caicos Islands,0
"China, Macao SAR",Tuvalu,0
"China, Macao SAR",Uganda,0
"China, Macao SAR",Ukraine,0
"China, Macao SAR",United Arab Emirates,0
"China, Macao SAR",United Kingdom,0
"China, Macao SAR",United Republic of Tanzania,0
"China, Macao SAR",United States of America,0
"China, Macao SAR",United States Virgin Islands,0
"China, Macao SAR",Uruguay,0
"China, Macao SAR",Uzbekistan,0
"China, Macao SAR",Vanuatu,0
"China, Macao SAR",Venezuela (Bolivarian Republic of),0
"China, Macao SAR",Viet Nam,0
"China, Macao SAR",Wallis and Futuna Islands,0
"China, Macao SAR",Western Sahara,0
"China, Macao SAR",Yemen,0
"China, Macao SAR",Zambia,0
"China, Macao SAR",Zimbabwe,0
Colombia,Afghanistan,122
Colombia,Albania,52
Colombia,Algeria,26
Colombia,American Samoa,0
Colombia,Andorra,49
Colombia,Angola,56
Colombia,Anguilla,43
Colombia,Antigua and Barbuda,41
Colombia,Argentina,3419
Colombia,Armenia,0
Colombia,Aruba,328
Colombia,Australia,234
Colombia,Austria,222
Colombia,Azerbaijan,0
Colombia,Bahamas,0
Colombia,Bahrain,0
Colombia,Bangladesh,0
Colombia,Barbados,0
Colombia,Belarus,0
Colombia,Belgium,464
Colombia,Belize,0
Colombia,Benin,0
Colombia,Bermuda,0
Colombia,Bhutan,0
Colombia,Bolivia (Plurinational State of),874
Colombia,"Bonaire, Sint Eustatius and Saba",0
Colombia,Bosnia and Herzegovina,0
Colombia,Botswana,0
Colombia,Brazil,2496
Colombia,British Virgin Islands,0
Colombia,Brunei Darussalam,0
Colombia,Bulgaria,90
Colombia,Burkina Faso,0
Colombia,Burundi,0
Colombia,Cabo Verde,0
Colombia,Cambodia,0
Colombia,Cameroon,0
Colombia,Canada,1051
Colombia,Cayman Islands,0
Colombia,Central African Republic,0
Colombia,Chad,0
Colombia,Channel Islands,0
Colombia,Chile,2162
Colombia,China,2176
Colombia,"China, Hong Kong SAR",36
Colombia,"China, Macao SAR",0
Colombia,Comoros,0
Colombia,Congo,0
Colombia,Cook Islands,0
Colombia,Costa Rica,1128
Colombia,Côte d'Ivoire,0
Colombia,Croatia,60
Colombia,Cuba,1945
Colombia,Curaçao,97
Colombia,Cyprus,0
Colombia,Czechia,41
Colombia,Dem. People's Republic of Korea,213
Colombia,Democratic Republic of the Congo,0
Colombia,Denmark,97
Colombia,Djibouti,0
Colombia,Dominica,52
Colombia,Dominican Republic,410
Colombia,Ecuador,15212
Colombia,Egypt,149
Colombia,El Salvador,409
Colombia,Equatorial Guinea,0
Colombia,Eritrea,0
Colombia,Estonia,22
Colombia,Eswatini,0
Colombia,Ethiopia,0
Colombia,Falkland Islands (Malvinas),0
Colombia,Faroe Islands,0
Colombia,Fiji,0
Colombia,Finland,50
Colombia,France,2203
Colombia,French Guiana,0
Colombia,French Polynesia,0
Colombia,Gabon,0
Colombia,Gambia,0
Colombia,Georgia,0
Colombia,Germany,2523
Colombia,Ghana,0
Colombia,Gibraltar,0
Colombia,Greece,124
Colombia,Greenland,0
Colombia,Grenada,0
Colombia,Guadeloupe,0
Colombia,Guam,0
Colombia,Guatemala,490
Colombia,Guinea,0
Colombia,Guinea-Bissau,0
Colombia,Guyana,20
Colombia,Haiti,122
Colombia,Holy See,0
Colombia,Honduras,376
Colombia,Hungary,149
Colombia,Iceland,0
Colombia,India,153
Colombia,Indonesia,88
Colombia,Iran (Islamic Republic of),125
Colombia,Iraq,23
Colombia,Ireland,139
Colombia,Isle of Man,0
Colombia,Israel,500
Colombia,Italy,3001
Colombia,Jamaica,63
Colombia,Japan,771
Colombia,Jordan,190
Colombia,Kazakhstan,0
Colombia,Kenya,0
Colombia,Kiribati,0
Colombia,Kuwait,26
Colombia,Kyrgyzstan,0
Colombia,Lao People's Democratic Republic,0
Colombia,Latvia,20
Colombia,Lebanon,1253
Colombia,Lesotho,0
Colombia,Liberia,0
Colombia,Libya,0
Colombia,Liechtenstein,0
Colombia,Lithuania,48
Colombia,Luxembourg,23
Colombia,Madagascar,0
Colombia,Malawi,0
Colombia,Malaysia,0
Colombia,Maldives,0
Colombia,Mali,0
Colombia,Malta,0
Colombia,Marshall Islands,0
Colombia,Martinique,0
Colombia,Mauritania,0
Colombia,Mauritius,0
Colombia,Mayotte,0
Colombia,Mexico,3050
Colombia,Micronesia (Fed. States of),0
Colombia,Monaco,0
Colombia,Mongolia,0
Colombia,Montenegro,0
Colombia,Montserrat,0
Colombia,Morocco,74
Colombia,Mozambique,0
Colombia,Myanmar,0
Colombia,Namibia,0
Colombia,Nauru,0
Colombia,Nepal,0
Colombia,Netherlands,376
Colombia,New Caledonia,0
Colombia,New Zealand,54
Colombia,Nicaragua,611
Colombia,Niger,0
Colombia,Nigeria,49
Colombia,Niue,0
Colombia,North Macedonia,0
Colombia,Northern Mariana Islands,0
Colombia,Norway,87
Colombia,Oman,0
Colombia,Pakistan,43
Colombia,Palau,0
Colombia,Panama,2208
Colombia,Papua New Guinea,0
Colombia,Paraguay,231
Colombia,Peru,5391
Colombia,Philippines,102
Colombia,Poland,272
Colombia,Portugal,121
Colombia,Puerto Rico,590
Colombia,Qatar,0
Colombia,Republic of Korea,292
Colombia,Republic of Moldova,0
Colombia,Réunion,0
Colombia,Romania,236
Colombia,Russian Federation,719
Colombia,Rwanda,0
Colombia,Saint Helena,0
Colombia,Saint Kitts and Nevis,0
Colombia,Saint Lucia,0
Colombia,Saint Pierre and Miquelon,0
Colombia,Saint Vincent and the Grenadines,0
Colombia,Samoa,0
Colombia,San Marino,0
Colombia,Sao Tome and Principe,0
Colombia,Saudi Arabia,74
Colombia,Senegal,0
Colombia,Serbia,0
Colombia,Seychelles,0
Colombia,Sierra Leone,0
Colombia,Singapore,0
Colombia,Sint Maarten (Dutch part),23
Colombia,Slovakia,0
Colombia,Slovenia,30
Colombia,Solomon Islands,0
Colombia,Somalia,0
Colombia,South Africa,56
Colombia,South Sudan,0
Colombia,Spain,7086
Colombia,Sri Lanka,0
Colombia,State of Palestine,0
Colombia,Sudan,0
Colombia,Suriname,0
Colombia,Sweden,194
Colombia,Switzerland,725
Colombia,Syrian Arab Republic,145
Colombia,Tajikistan,0
Colombia,Thailand,0
Colombia,Timor-Leste,0
Colombia,Togo,0
Colombia,Tokelau,0
Colombia,Tonga,0
Colombia,Trinidad and Tobago,39
Colombia,Tunisia,0
Colombia,Turkey,50
Colombia,Turkmenistan,0
Colombia,Turks and Caicos Islands,0
Colombia,Tuvalu,0
Colombia,Uganda,0
Colombia,Ukraine,241
Colombia,United Arab Emirates,42
Colombia,United Kingdom,1322
Colombia,United Republic of Tanzania,0
Colombia,United States of America,20140
Colombia,United States Virgin Islands,0
Colombia,Uruguay,464
Colombia,Uzbekistan,0
Colombia,Vanuatu,221
Colombia,Venezuela (Bolivarian Republic of),1048714
